id,make,model,model_year,kilometers,transmission_type,price,priced_at,mileage_category,extra_features_count,model_age,price_moving_avg,competitor_price_diff,price_change_pct,popularity
18949,Nissan,Sunny,2005,199999.0,Manual,124000,2022-06-19,150k-200k,13,17,145200,-7166.666666666657,-0.15646258503401356,5.0
16900,Nissan,Sunny,2005,159999.0,Automatic,110000,2022-06-26,150k-200k,11,17,143600,-21166.666666666657,-0.11290322580645162,5.0
19656,Nissan,Sunny,2005,19999.0,Automatic,137000,2022-06-30,0-50k,12,17,138200,5833.333333333343,0.24545454545454537,5.0
293,Nissan,Sunny,2005,179999.0,Automatic,135000,2022-07-15,150k-200k,8,17,130600,3833.333333333343,-0.014598540145985384,5.0
10408,Nissan,Sunny,2005,200000.0,Automatic,151000,2022-07-19,200k+,11,17,130600,19833.333333333343,0.11851851851851847,5.0
2782,Nissan,Sunny,2005,200000.0,Automatic,139000,2022-07-20,200k+,7,17,131400,7833.333333333343,-0.07947019867549665,5.0
8676,Nissan,Sunny,2005,200000.0,Automatic,125000,2022-07-21,200k+,11,17,134400,-6166.666666666657,-0.1007194244604317,5.0
11517,Nissan,Sunny,2005,159999.0,Automatic,133000,2022-07-22,150k-200k,6,17,137400,1833.333333333343,0.06400000000000006,5.0
18732,Nissan,Sunny,2005,200000.0,Automatic,145000,2022-07-24,200k+,13,17,136600,13833.333333333343,0.09022556390977443,5.0
11397,Nissan,Sunny,2005,220000.0,Automatic,156000,2022-09-23,200k+,7,17,138600,24833.333333333343,0.07586206896551717,5.0
15003,Nissan,Sunny,2005,149000.0,Automatic,145000,2022-09-28,100k-150k,6,17,139600,13833.333333333343,-0.07051282051282048,5.0
4753,Nissan,Sunny,2005,119999.0,Automatic,202000,2022-10-07,100k-150k,6,17,140800,70833.33333333334,0.39310344827586197,5.0
15319,Nissan,Sunny,2005,126000.0,Automatic,150000,2022-10-08,100k-150k,4,17,156200,18833.333333333343,-0.25742574257425743,5.0
10530,Nissan,Sunny,2005,155000.0,Automatic,196000,2022-12-28,150k-200k,4,17,159600,64833.33333333334,0.30666666666666664,5.0
15248,Nissan,Sunny,2005,165000.0,Manual,241000,2023-04-16,150k-200k,6,18,169800,109833.33333333334,0.22959183673469385,5.0
4403,Nissan,Sunny,2006,179999.0,Automatic,119000,2022-02-02,150k-200k,6,16,186800,-16318.840579710144,-0.5062240663900415,5.0
4406,Nissan,Sunny,2006,199999.0,Manual,125000,2022-02-02,150k-200k,11,16,181600,-10318.840579710144,0.050420168067226934,5.0
4417,Nissan,Sunny,2006,119999.0,Automatic,143000,2022-02-02,100k-150k,10,16,166200,7681.159420289856,0.1439999999999999,5.0
9436,Nissan,Sunny,2006,9999.0,Automatic,111000,2022-02-07,0-50k,6,16,164800,-24318.840579710144,-0.22377622377622375,5.0
17886,Nissan,Sunny,2006,199999.0,Automatic,128000,2022-02-11,150k-200k,6,16,147800,-7318.840579710144,0.15315315315315314,5.0
17987,Nissan,Sunny,2006,127000.0,Automatic,114000,2022-02-11,100k-150k,5,16,125200,-21318.840579710144,-0.109375,5.0
5903,Nissan,Sunny,2006,39999.0,Automatic,120000,2022-02-15,0-50k,6,16,124200,-15318.840579710144,0.05263157894736836,5.0
5939,Nissan,Sunny,2006,9999.0,Automatic,148000,2022-02-15,0-50k,5,16,123200,12681.159420289856,0.2333333333333334,5.0
5940,Nissan,Sunny,2006,19999.0,Manual,114000,2022-02-15,0-50k,10,16,124200,-21318.840579710144,-0.22972972972972971,5.0
5958,Nissan,Sunny,2006,19999.0,Manual,117000,2022-02-15,0-50k,6,16,124800,-18318.840579710144,0.026315789473684292,5.0
2374,Nissan,Sunny,2006,19999.0,Automatic,146000,2022-02-19,0-50k,13,16,122600,10681.159420289856,0.24786324786324787,5.0
2375,Nissan,Sunny,2006,159999.0,Automatic,125000,2022-02-19,150k-200k,8,16,129000,-10318.840579710144,-0.14383561643835618,5.0
2376,Nissan,Sunny,2006,29999.0,Automatic,110000,2022-02-19,0-50k,6,16,130000,-25318.840579710144,-0.12,5.0
2377,Nissan,Sunny,2006,119999.0,Automatic,133000,2022-02-19,100k-150k,6,16,122400,-2318.840579710144,0.209090909090909,5.0
2378,Nissan,Sunny,2006,139999.0,Automatic,124000,2022-02-19,100k-150k,6,16,126200,-11318.840579710144,-0.06766917293233088,5.0
16579,Nissan,Sunny,2006,179999.0,Automatic,125000,2022-02-20,150k-200k,12,16,127600,-10318.840579710144,0.008064516129032251,5.0
8292,Nissan,Sunny,2006,200000.0,Automatic,106000,2022-02-24,200k+,6,16,123400,-29318.840579710144,-0.15200000000000002,5.0
19743,Nissan,Sunny,2006,199999.0,Automatic,132000,2022-03-07,150k-200k,6,16,119600,-3318.840579710144,0.24528301886792447,5.0
11868,Nissan,Sunny,2006,159999.0,Automatic,133000,2022-03-09,150k-200k,9,16,124000,-2318.840579710144,0.007575757575757569,5.0
11871,Nissan,Sunny,2006,200000.0,Automatic,86000,2022-03-09,200k+,6,16,124000,-49318.840579710144,-0.3533834586466166,5.0
11877,Nissan,Sunny,2006,119999.0,Automatic,140000,2022-03-09,100k-150k,6,16,116400,4681.159420289856,0.627906976744186,5.0
11925,Nissan,Sunny,2006,230000.0,Automatic,94000,2022-03-09,200k+,2,16,119400,-41318.840579710144,-0.3285714285714286,5.0
4951,Nissan,Sunny,2006,200000.0,Automatic,95000,2022-03-10,200k+,6,16,117000,-40318.840579710144,0.010638297872340496,5.0
2054,Nissan,Sunny,2006,179999.0,Automatic,124000,2022-03-11,150k-200k,13,16,109600,-11318.840579710144,0.3052631578947369,5.0
2060,Nissan,Sunny,2006,119999.0,Automatic,144000,2022-03-11,100k-150k,6,16,107800,8681.159420289856,0.16129032258064524,5.0
2074,Nissan,Sunny,2006,19999.0,Automatic,136000,2022-03-11,0-50k,4,16,119400,681.1594202898559,-0.05555555555555558,5.0
2086,Nissan,Sunny,2006,200000.0,Automatic,116000,2022-03-11,200k+,6,16,118600,-19318.840579710144,-0.1470588235294118,5.0
2091,Nissan,Sunny,2006,19999.0,Automatic,122000,2022-03-11,0-50k,9,16,123000,-13318.840579710144,0.051724137931034475,5.0
6504,Nissan,Sunny,2006,280000.0,Automatic,112000,2022-03-16,200k+,2,16,128400,-23318.840579710144,-0.08196721311475408,5.0
42,Nissan,Sunny,2006,150000.0,Automatic,139000,2022-03-25,150k-200k,2,16,126000,3681.159420289856,0.2410714285714286,5.0
2189,Nissan,Sunny,2006,200000.0,Automatic,134000,2022-03-26,200k+,6,16,125000,-1318.840579710144,-0.03597122302158273,5.0
9168,Nissan,Sunny,2006,119999.0,Automatic,130000,2022-03-28,100k-150k,6,16,124600,-5318.840579710144,-0.02985074626865669,5.0
15124,Nissan,Sunny,2006,200000.0,Automatic,143000,2022-04-03,200k+,11,16,127400,7681.159420289856,0.10000000000000009,5.0
15132,Nissan,Sunny,2006,79999.0,Automatic,151000,2022-04-03,50k-100k,6,16,131600,15681.159420289856,0.05594405594405605,5.0
18779,Nissan,Sunny,2006,200000.0,Automatic,133000,2022-04-17,200k+,6,16,139400,-2318.840579710144,-0.11920529801324509,5.0
9991,Nissan,Sunny,2006,29999.0,Automatic,142000,2022-04-21,0-50k,6,16,138200,6681.159420289856,0.06766917293233088,5.0
6077,Nissan,Sunny,2006,139999.0,Automatic,136000,2022-04-22,100k-150k,6,16,139800,681.1594202898559,-0.04225352112676062,5.0
6138,Nissan,Sunny,2006,20000.0,Automatic,142000,2022-04-22,0-50k,6,16,141000,6681.159420289856,0.044117647058823595,5.0
7531,Nissan,Sunny,2006,199999.0,Automatic,134000,2022-04-23,150k-200k,6,16,140800,-1318.840579710144,-0.05633802816901412,5.0
12402,Nissan,Sunny,2006,199999.0,Automatic,119000,2022-04-27,150k-200k,6,16,137400,-16318.840579710144,-0.11194029850746268,5.0
18825,Nissan,Sunny,2006,159999.0,Automatic,125000,2022-05-07,150k-200k,6,16,134600,-10318.840579710144,0.050420168067226934,5.0
6315,Nissan,Sunny,2006,159999.0,Automatic,120000,2022-05-08,150k-200k,6,16,131200,-15318.840579710144,-0.040000000000000036,5.0
6356,Nissan,Sunny,2006,155000.0,Automatic,127000,2022-05-08,150k-200k,2,16,128000,-8318.840579710144,0.05833333333333335,5.0
11585,Nissan,Sunny,2006,199999.0,Manual,121000,2022-05-21,150k-200k,6,16,125000,-14318.840579710144,-0.047244094488189003,5.0
11617,Nissan,Sunny,2006,19999.0,Automatic,121000,2022-05-21,0-50k,6,16,122400,-14318.840579710144,0.0,5.0
13158,Nissan,Sunny,2006,159999.0,Automatic,131000,2022-05-31,150k-200k,6,16,122800,-4318.840579710144,0.0826446280991735,5.0
13206,Nissan,Sunny,2006,120000.0,Automatic,174000,2022-05-31,100k-150k,5,16,124000,38681.159420289856,0.3282442748091603,5.0
4117,Nissan,Sunny,2006,200000.0,Automatic,122000,2022-06-07,200k+,6,16,134800,-13318.840579710144,-0.29885057471264365,5.0
9069,Nissan,Sunny,2006,199999.0,Automatic,146000,2022-06-11,150k-200k,6,16,133800,10681.159420289856,0.19672131147540983,5.0
15961,Nissan,Sunny,2006,200000.0,Manual,111000,2022-06-12,200k+,10,16,138800,-24318.840579710144,-0.23972602739726023,5.0
9309,Nissan,Sunny,2006,200000.0,Automatic,126000,2022-06-16,200k+,6,16,136800,-9318.840579710144,0.1351351351351351,5.0
5829,Nissan,Sunny,2006,180000.0,Automatic,142000,2022-06-20,150k-200k,6,16,135800,6681.159420289856,0.12698412698412698,5.0
17679,Nissan,Sunny,2006,39999.0,Automatic,142000,2022-06-22,0-50k,9,16,129400,6681.159420289856,0.0,5.0
2929,Nissan,Sunny,2006,200000.0,Automatic,170000,2022-07-02,200k+,6,16,133400,34681.159420289856,0.19718309859154926,5.0
2951,Nissan,Sunny,2006,39999.0,Automatic,142000,2022-07-02,0-50k,6,16,138200,6681.159420289856,-0.16470588235294115,5.0
11474,Nissan,Sunny,2006,9999.0,Automatic,154000,2022-07-22,0-50k,6,16,144400,18681.159420289856,0.08450704225352124,5.0
11476,Nissan,Sunny,2006,200000.0,Manual,150000,2022-07-22,200k+,13,16,150000,14681.159420289856,-0.025974025974025983,5.0
10878,Nissan,Sunny,2006,199999.0,Automatic,145000,2022-07-26,150k-200k,6,16,151600,9681.159420289856,-0.033333333333333326,5.0
12334,Nissan,Sunny,2006,200000.0,Automatic,120000,2022-08-03,200k+,6,16,152200,-15318.840579710144,-0.1724137931034483,5.0
16618,Nissan,Sunny,2006,200000.0,Manual,59000,2022-08-09,200k+,1,16,142200,-76318.84057971014,-0.5083333333333333,5.0
9781,Nissan,Sunny,2006,119999.0,Automatic,170000,2022-08-25,100k-150k,12,16,125600,34681.159420289856,1.8813559322033897,5.0
6627,Nissan,Sunny,2006,200000.0,Automatic,152000,2022-08-27,200k+,2,16,128800,16681.159420289856,-0.10588235294117643,5.0
17005,Nissan,Sunny,2006,200000.0,Automatic,192000,2022-09-01,200k+,3,16,129200,56681.159420289856,0.26315789473684204,5.0
4798,Nissan,Sunny,2006,159999.0,Manual,16000,2022-10-07,150k-200k,6,16,138600,-119318.84057971014,-0.9166666666666666,5.0
10984,Nissan,Sunny,2006,200000.0,Automatic,193000,2022-12-12,200k+,4,16,117800,57681.159420289856,11.0625,5.0
13826,Nissan,Sunny,2006,200000.0,Automatic,176000,2022-12-24,200k+,6,16,144600,40681.159420289856,-0.08808290155440412,5.0
4286,Nissan,Sunny,2006,220000.0,Automatic,194000,2023-01-08,200k+,6,17,145800,58681.159420289856,0.10227272727272729,5.0
19222,Nissan,Sunny,2006,50000.0,Manual,268000,2023-04-04,50k-100k,2,17,154200,132681.15942028986,0.38144329896907214,5.0
17443,Nissan,Sunny,2006,160000.0,Manual,283000,2023-04-12,150k-200k,2,17,169400,147681.15942028986,0.05597014925373145,5.0
4383,Nissan,Sunny,2007,200000.0,Automatic,107000,2022-02-02,200k+,6,15,222800,-25742.57425742573,-0.6219081272084805,5.0
4424,Nissan,Sunny,2007,200000.0,Manual,114000,2022-02-02,200k+,6,15,205600,-18742.57425742573,0.06542056074766345,5.0
4449,Nissan,Sunny,2007,179999.0,Automatic,125000,2022-02-02,150k-200k,6,15,193200,-7742.574257425731,0.09649122807017552,5.0
4454,Nissan,Sunny,2007,119999.0,Automatic,111000,2022-02-02,100k-150k,6,15,179400,-21742.57425742573,-0.11199999999999999,5.0
9397,Nissan,Sunny,2007,9999.0,Automatic,132000,2022-02-07,0-50k,6,15,148000,-742.574257425731,0.18918918918918926,5.0
9410,Nissan,Sunny,2007,159999.0,Automatic,131000,2022-02-07,150k-200k,9,15,117800,-1742.574257425731,-0.007575757575757569,5.0
9417,Nissan,Sunny,2007,9999.0,Automatic,130000,2022-02-07,0-50k,6,15,122600,-2742.574257425731,-0.007633587786259555,5.0
9423,Nissan,Sunny,2007,19999.0,Automatic,133000,2022-02-07,0-50k,5,15,125800,257.42574257426895,0.023076923076922995,5.0
9483,Nissan,Sunny,2007,200000.0,Manual,97000,2022-02-07,200k+,6,15,127400,-35742.57425742573,-0.2706766917293233,5.0
17879,Nissan,Sunny,2007,199999.0,Automatic,132000,2022-02-11,150k-200k,13,15,124600,-742.574257425731,0.3608247422680413,5.0
17889,Nissan,Sunny,2007,179999.0,Automatic,129000,2022-02-11,150k-200k,11,15,124600,-3742.574257425731,-0.022727272727272707,5.0
18021,Nissan,Sunny,2007,159999.0,Automatic,115000,2022-02-11,150k-200k,15,15,124200,-17742.57425742573,-0.10852713178294571,5.0
18024,Nissan,Sunny,2007,69999.0,Manual,127000,2022-02-11,50k-100k,6,15,121200,-5742.574257425731,0.10434782608695659,5.0
18061,Nissan,Sunny,2007,139999.0,Automatic,113000,2022-02-11,100k-150k,14,15,120000,-19742.57425742573,-0.11023622047244097,5.0
5873,Nissan,Sunny,2007,179999.0,Automatic,124000,2022-02-15,150k-200k,11,15,123200,-8742.574257425731,0.09734513274336276,5.0
5908,Nissan,Sunny,2007,200000.0,Manual,116000,2022-02-15,200k+,6,15,121600,-16742.57425742573,-0.06451612903225812,5.0
5930,Nissan,Sunny,2007,139999.0,Automatic,147000,2022-02-15,100k-150k,10,15,119000,14257.425742574269,0.26724137931034475,5.0
5970,Nissan,Sunny,2007,199999.0,Manual,131000,2022-02-15,150k-200k,13,15,125400,-1742.574257425731,-0.108843537414966,5.0
6023,Nissan,Sunny,2007,115000.0,Automatic,131000,2022-02-15,100k-150k,5,15,126200,-1742.574257425731,0.0,5.0
2380,Nissan,Sunny,2007,200000.0,Manual,111000,2022-02-19,200k+,6,15,129800,-21742.57425742573,-0.15267175572519087,5.0
2381,Nissan,Sunny,2007,119999.0,Automatic,129000,2022-02-19,100k-150k,6,15,127200,-3742.574257425731,0.16216216216216206,5.0
2382,Nissan,Sunny,2007,9999.0,Automatic,120000,2022-02-19,0-50k,6,15,129800,-12742.574257425731,-0.06976744186046513,5.0
2383,Nissan,Sunny,2007,9999.0,Automatic,115000,2022-02-19,0-50k,6,15,124400,-17742.57425742573,-0.04166666666666663,5.0
2384,Nissan,Sunny,2007,200000.0,Automatic,115000,2022-02-19,200k+,5,15,121200,-17742.57425742573,0.0,5.0
2385,Nissan,Sunny,2007,179999.0,Automatic,125000,2022-02-19,150k-200k,6,15,118000,-7742.574257425731,0.08695652173913038,5.0
2386,Nissan,Sunny,2007,199999.0,Automatic,122000,2022-02-19,150k-200k,12,15,120800,-10742.574257425731,-0.02400000000000002,5.0
2387,Nissan,Sunny,2007,9999.0,Automatic,136000,2022-02-19,0-50k,6,15,119400,3257.425742574269,0.11475409836065564,5.0
2388,Nissan,Sunny,2007,179999.0,Automatic,126000,2022-02-19,150k-200k,6,15,122600,-6742.574257425731,-0.07352941176470584,5.0
2389,Nissan,Sunny,2007,179999.0,Automatic,124000,2022-02-19,150k-200k,6,15,124800,-8742.574257425731,-0.015873015873015928,5.0
2390,Nissan,Sunny,2007,99999.0,Automatic,116000,2022-02-19,50k-100k,3,15,126600,-16742.57425742573,-0.06451612903225812,5.0
2391,Nissan,Sunny,2007,179999.0,Automatic,113000,2022-02-19,150k-200k,8,15,124800,-19742.57425742573,-0.025862068965517238,5.0
16566,Nissan,Sunny,2007,200000.0,Automatic,111000,2022-02-20,200k+,6,15,123000,-21742.57425742573,-0.017699115044247815,5.0
6729,Nissan,Sunny,2007,139999.0,Automatic,133000,2022-02-22,100k-150k,6,15,118000,257.42574257426895,0.19819819819819817,5.0
6748,Nissan,Sunny,2007,139999.0,Manual,90000,2022-02-22,100k-150k,14,15,119400,-42742.57425742573,-0.32330827067669177,5.0
8286,Nissan,Sunny,2007,29999.0,Automatic,107000,2022-02-24,0-50k,9,15,112600,-25742.57425742573,0.18888888888888888,5.0
8296,Nissan,Sunny,2007,199999.0,Automatic,133000,2022-02-24,150k-200k,10,15,110800,257.42574257426895,0.2429906542056075,5.0
9799,Nissan,Sunny,2007,199999.0,Automatic,116000,2022-02-25,150k-200k,6,15,114800,-16742.57425742573,-0.1278195488721805,5.0
9809,Nissan,Sunny,2007,200000.0,Automatic,123000,2022-02-25,200k+,6,15,115800,-9742.574257425731,0.06034482758620685,5.0
9811,Nissan,Sunny,2007,179999.0,Manual,110000,2022-02-25,150k-200k,10,15,113800,-22742.57425742573,-0.10569105691056913,5.0
7348,Nissan,Sunny,2007,199999.0,Automatic,128000,2022-03-02,150k-200k,6,15,117800,-4742.574257425731,0.16363636363636358,5.0
7356,Nissan,Sunny,2007,19999.0,Automatic,100000,2022-03-02,0-50k,6,15,122000,-32742.57425742573,-0.21875,5.0
19753,Nissan,Sunny,2007,200000.0,Automatic,126000,2022-03-07,200k+,13,15,115400,-6742.574257425731,0.26,5.0
19762,Nissan,Sunny,2007,119999.0,Manual,125000,2022-03-07,100k-150k,9,15,117400,-7742.574257425731,-0.007936507936507908,5.0
19828,Nissan,Sunny,2007,29999.0,Automatic,115000,2022-03-07,0-50k,7,15,117800,-17742.57425742573,-0.07999999999999996,5.0
11876,Nissan,Sunny,2007,19999.0,Manual,115000,2022-03-09,0-50k,6,15,118800,-17742.57425742573,0.0,5.0
4964,Nissan,Sunny,2007,29999.0,Automatic,121000,2022-03-10,0-50k,6,15,116200,-11742.574257425731,0.05217391304347818,5.0
5012,Nissan,Sunny,2007,200000.0,Automatic,121000,2022-03-10,200k+,6,15,120400,-11742.574257425731,0.0,5.0
2051,Nissan,Sunny,2007,89999.0,Automatic,143000,2022-03-11,50k-100k,18,15,119400,10257.425742574269,0.18181818181818188,5.0
2059,Nissan,Sunny,2007,119999.0,Manual,107000,2022-03-11,100k-150k,6,15,123000,-25742.57425742573,-0.2517482517482518,5.0
2063,Nissan,Sunny,2007,89999.0,Automatic,137000,2022-03-11,50k-100k,18,15,121400,4257.425742574269,0.28037383177570097,5.0
2137,Nissan,Sunny,2007,270000.0,Automatic,122000,2022-03-11,200k+,6,15,125800,-10742.574257425731,-0.10948905109489049,5.0
6468,Nissan,Sunny,2007,159999.0,Automatic,123000,2022-03-16,150k-200k,5,15,126000,-9742.574257425731,0.008196721311475308,5.0
6472,Nissan,Sunny,2007,179999.0,Automatic,108000,2022-03-16,150k-200k,5,15,126400,-24742.57425742573,-0.12195121951219512,5.0
11082,Nissan,Sunny,2007,199999.0,Manual,101000,2022-03-19,150k-200k,6,15,119400,-31742.57425742573,-0.06481481481481477,5.0
11093,Nissan,Sunny,2007,139999.0,Manual,89000,2022-03-19,100k-150k,16,15,118200,-43742.57425742573,-0.1188118811881188,5.0
11125,Nissan,Sunny,2007,200000.0,Automatic,110000,2022-03-19,200k+,2,15,108600,-22742.57425742573,0.2359550561797752,5.0
8473,Nissan,Sunny,2007,29999.0,Automatic,118000,2022-03-21,0-50k,6,15,106200,-14742.574257425731,0.07272727272727275,5.0
8490,Nissan,Sunny,2007,159999.0,Automatic,139000,2022-03-21,150k-200k,6,15,105200,6257.425742574269,0.17796610169491522,5.0
8503,Nissan,Sunny,2007,159999.0,Automatic,139000,2022-03-21,150k-200k,14,15,111400,6257.425742574269,0.0,5.0
8510,Nissan,Sunny,2007,199999.0,Automatic,117000,2022-03-21,150k-200k,6,15,119000,-15742.574257425731,-0.15827338129496404,5.0
8552,Nissan,Sunny,2007,157000.0,Automatic,146000,2022-03-21,150k-200k,6,15,124600,13257.425742574269,0.24786324786324787,5.0
3933,Nissan,Sunny,2007,200000.0,Manual,115000,2022-03-23,200k+,14,15,131800,-17742.57425742573,-0.21232876712328763,5.0
5499,Nissan,Sunny,2007,19999.0,Automatic,128000,2022-03-24,0-50k,12,15,131200,-4742.574257425731,0.11304347826086958,5.0
5500,Nissan,Sunny,2007,200000.0,Manual,91000,2022-03-24,200k+,6,15,129000,-41742.57425742573,-0.2890625,5.0
5504,Nissan,Sunny,2007,89999.0,Automatic,146000,2022-03-24,50k-100k,26,15,119400,13257.425742574269,0.6043956043956045,5.0
5537,Nissan,Sunny,2007,160000.0,Manual,130000,2022-03-24,150k-200k,2,15,125200,-2742.574257425731,-0.1095890410958904,5.0
5553,Nissan,Sunny,2007,200000.0,Manual,115000,2022-03-24,200k+,6,15,122000,-17742.57425742573,-0.11538461538461542,5.0
9144,Nissan,Sunny,2007,59999.0,Manual,130000,2022-03-28,50k-100k,11,15,122000,-2742.574257425731,0.13043478260869557,5.0
9169,Nissan,Sunny,2007,230000.0,Automatic,139000,2022-03-28,200k+,2,15,122400,6257.425742574269,0.0692307692307692,5.0
18471,Nissan,Sunny,2007,29999.0,Automatic,129000,2022-04-02,0-50k,11,15,132000,-3742.574257425731,-0.07194244604316546,5.0
18472,Nissan,Sunny,2007,29999.0,Automatic,122000,2022-04-02,0-50k,12,15,128600,-10742.574257425731,-0.054263565891472854,5.0
18483,Nissan,Sunny,2007,159999.0,Automatic,108000,2022-04-02,150k-200k,7,15,127000,-24742.57425742573,-0.11475409836065575,5.0
10551,Nissan,Sunny,2007,199999.0,Manual,104000,2022-04-06,150k-200k,7,15,125600,-28742.57425742573,-0.03703703703703709,5.0
10563,Nissan,Sunny,2007,29999.0,Automatic,116000,2022-04-06,0-50k,6,15,120400,-16742.57425742573,0.11538461538461542,5.0
7018,Nissan,Sunny,2007,200000.0,Automatic,151000,2022-04-07,200k+,6,15,115800,18257.42574257427,0.3017241379310345,5.0
7019,Nissan,Sunny,2007,199999.0,Manual,105000,2022-04-07,150k-200k,7,15,120200,-27742.57425742573,-0.304635761589404,5.0
7030,Nissan,Sunny,2007,179999.0,Automatic,126000,2022-04-07,150k-200k,6,15,116800,-6742.574257425731,0.19999999999999996,5.0
7072,Nissan,Sunny,2007,179999.0,Automatic,130000,2022-04-07,150k-200k,6,15,120400,-2742.574257425731,0.031746031746031855,5.0
7075,Nissan,Sunny,2007,215000.0,Automatic,141000,2022-04-07,200k+,6,15,125600,8257.425742574269,0.08461538461538454,5.0
19541,Nissan,Sunny,2007,179999.0,Automatic,124000,2022-04-09,150k-200k,12,15,130600,-8742.574257425731,-0.12056737588652477,5.0
19545,Nissan,Sunny,2007,19999.0,Manual,91000,2022-04-09,0-50k,12,15,125200,-41742.57425742573,-0.2661290322580645,5.0
19547,Nissan,Sunny,2007,200000.0,Manual,90000,2022-04-09,200k+,4,15,122400,-42742.57425742573,-0.01098901098901095,5.0
19560,Nissan,Sunny,2007,199999.0,Automatic,132000,2022-04-09,150k-200k,6,15,115200,-742.574257425731,0.46666666666666656,5.0
19563,Nissan,Sunny,2007,19999.0,Automatic,137000,2022-04-09,0-50k,12,15,115600,4257.425742574269,0.037878787878787845,5.0
19568,Nissan,Sunny,2007,29999.0,Automatic,124000,2022-04-09,0-50k,6,15,114800,-8742.574257425731,-0.0948905109489051,5.0
19584,Nissan,Sunny,2007,199999.0,Manual,110000,2022-04-09,150k-200k,6,15,114800,-22742.57425742573,-0.11290322580645162,5.0
14669,Nissan,Sunny,2007,199999.0,Automatic,130000,2022-04-10,150k-200k,15,15,118600,-2742.574257425731,0.18181818181818188,5.0
