id,make,model,model_year,kilometers,transmission_type,price,priced_at,mileage_category,extra_features_count
15040,Nissan,Qashqai,2018,95000.0,Automatic,491000,2022-09-11,50k-100k,5
15086,Nissan,Qashqai,2018,105000.0,Automatic,505000,2022-09-11,100k-150k,9
487,Nissan,Qashqai,2018,139999.0,Automatic,476000,2022-09-12,100k-150k,23
489,Nissan,Qashqai,2018,119999.0,Automatic,530000,2022-09-12,100k-150k,26
16296,Nissan,Qashqai,2018,130000.0,Automatic,512000,2022-09-21,100k-150k,24
16315,Nissan,Qashqai,2018,211000.0,Automatic,488000,2022-09-21,200k+,36
16334,Nissan,Qashqai,2018,75400.0,Automatic,553000,2022-09-21,50k-100k,9
16336,Nissan,Qashqai,2018,75000.0,Automatic,551000,2022-09-21,50k-100k,11
16497,Nissan,Qashqai,2018,91000.0,Automatic,458000,2022-09-26,50k-100k,9
16498,Nissan,Qashqai,2018,91000.0,Automatic,437000,2022-09-26,50k-100k,9
16532,Nissan,Qashqai,2018,102000.0,Automatic,518000,2022-09-26,100k-150k,26
16543,Nissan,Qashqai,2018,91000.0,Automatic,475000,2022-09-26,50k-100k,26
16544,Nissan,Qashqai,2018,91000.0,Automatic,468000,2022-09-26,50k-100k,26
16550,Nissan,Qashqai,2018,69999.0,Automatic,518000,2022-09-26,50k-100k,26
14987,Nissan,Qashqai,2018,102.0,Automatic,533000,2022-09-28,0-50k,10
15016,Nissan,Qashqai,2018,92000.0,Automatic,531000,2022-09-28,50k-100k,26
15022,Nissan,Qashqai,2018,139999.0,Automatic,497000,2022-09-28,100k-150k,24
2290,Nissan,Qashqai,2018,22000.0,Automatic,530000,2022-09-30,0-50k,28
2323,Nissan,Qashqai,2018,75000.0,Automatic,543000,2022-09-30,50k-100k,26
17322,Nissan,Qashqai,2018,70000.0,Automatic,572000,2022-10-03,50k-100k,9
11841,Nissan,Qashqai,2018,120000.0,Automatic,536000,2022-10-05,100k-150k,26
15314,Nissan,Qashqai,2018,139999.0,Automatic,548000,2022-10-08,100k-150k,26
15315,Nissan,Qashqai,2018,90000.0,Automatic,577000,2022-10-08,50k-100k,26
15337,Nissan,Qashqai,2018,39999.0,Automatic,527000,2022-10-08,0-50k,26
15340,Nissan,Qashqai,2018,39999.0,Automatic,548000,2022-10-08,0-50k,26
8464,Nissan,Qashqai,2018,59999.0,Automatic,470000,2022-10-11,50k-100k,12
7260,Nissan,Qashqai,2018,49999.0,Automatic,469000,2022-10-15,0-50k,25
14020,Nissan,Qashqai,2018,46000.0,Automatic,480000,2022-10-16,0-50k,36
14051,Nissan,Qashqai,2018,90000.0,Automatic,548000,2022-10-16,50k-100k,35
17564,Nissan,Qashqai,2018,80000.0,Automatic,553000,2022-10-17,50k-100k,9
11288,Nissan,Qashqai,2018,180000.0,Automatic,423000,2022-10-18,150k-200k,7
11312,Nissan,Qashqai,2018,180000.0,Automatic,425000,2022-10-18,150k-200k,26
13007,Nissan,Qashqai,2018,69000.0,Automatic,391000,2022-10-19,50k-100k,9
13027,Nissan,Qashqai,2018,61000.0,Automatic,536000,2022-10-19,50k-100k,30
13051,Nissan,Qashqai,2018,150000.0,Automatic,469000,2022-10-19,150k-200k,26
13052,Nissan,Qashqai,2018,61000.0,Automatic,520000,2022-10-19,50k-100k,10
7639,Nissan,Qashqai,2018,50000.0,Automatic,503000,2022-10-20,50k-100k,24
7689,Nissan,Qashqai,2018,87000.0,Automatic,461000,2022-10-20,50k-100k,26
7731,Nissan,Qashqai,2018,69999.0,Automatic,531000,2022-10-20,50k-100k,24
4816,Nissan,Qashqai,2018,91000.0,Automatic,528000,2022-10-22,50k-100k,37
4845,Nissan,Qashqai,2018,75000.0,Automatic,490000,2022-10-22,50k-100k,10
4846,Nissan,Qashqai,2018,85000.0,Automatic,490000,2022-10-22,50k-100k,11
4859,Nissan,Qashqai,2018,91000.0,Automatic,505000,2022-10-22,50k-100k,26
4865,Nissan,Qashqai,2018,9999.0,Automatic,521000,2022-10-22,0-50k,24
2206,Nissan,Qashqai,2018,49000.0,Automatic,463000,2022-10-23,0-50k,22
2212,Nissan,Qashqai,2018,75000.0,Automatic,496000,2022-10-23,50k-100k,6
2227,Nissan,Qashqai,2018,98500.0,Automatic,498000,2022-10-23,50k-100k,9
8832,Nissan,Qashqai,2018,89999.0,Automatic,545000,2022-10-27,50k-100k,24
5236,Nissan,Qashqai,2018,60000.0,Automatic,499000,2022-10-28,50k-100k,9
17749,Nissan,Qashqai,2018,78500.0,Automatic,543000,2022-11-01,50k-100k,29
19844,Nissan,Qashqai,2018,69999.0,Automatic,605000,2022-11-02,50k-100k,23
19867,Nissan,Qashqai,2018,99999.0,Automatic,435000,2022-11-02,50k-100k,26
7286,Nissan,Qashqai,2018,134000.0,Automatic,586000,2022-11-04,100k-150k,9
7313,Nissan,Qashqai,2018,85000.0,Automatic,544000,2022-11-04,50k-100k,9
13371,Nissan,Qashqai,2018,82000.0,Automatic,495000,2022-11-06,50k-100k,33
13415,Nissan,Qashqai,2018,139999.0,Automatic,446000,2022-11-06,100k-150k,20
13416,Nissan,Qashqai,2018,159999.0,Automatic,474000,2022-11-06,150k-200k,24
15627,Nissan,Qashqai,2018,199999.0,Automatic,497000,2022-11-07,150k-200k,26
15648,Nissan,Qashqai,2018,85000.0,Automatic,480000,2022-11-07,50k-100k,9
15649,Nissan,Qashqai,2018,112000.0,Automatic,549000,2022-11-07,100k-150k,26
15650,Nissan,Qashqai,2018,134000.0,Automatic,604000,2022-11-07,100k-150k,26
15651,Nissan,Qashqai,2018,130000.0,Automatic,495000,2022-11-07,100k-150k,26
15652,Nissan,Qashqai,2018,131000.0,Automatic,469000,2022-11-07,100k-150k,26
13916,Nissan,Qashqai,2018,100000.0,Automatic,468000,2022-11-15,100k-150k,26
13918,Nissan,Qashqai,2018,90000.0,Automatic,565000,2022-11-15,50k-100k,26
13938,Nissan,Qashqai,2018,159999.0,Automatic,503000,2022-11-15,150k-200k,15
15178,Nissan,Qashqai,2018,50000.0,Automatic,517000,2022-11-16,50k-100k,9
15185,Nissan,Qashqai,2018,95000.0,Automatic,564000,2022-11-16,50k-100k,27
15189,Nissan,Qashqai,2018,85000.0,Automatic,524000,2022-11-16,50k-100k,7
15212,Nissan,Qashqai,2018,85000.0,Automatic,515000,2022-11-16,50k-100k,9
20028,Nissan,Qashqai,2018,83000.0,Automatic,536000,2022-11-18,50k-100k,9
20045,Nissan,Qashqai,2018,130000.0,Automatic,535000,2022-11-18,100k-150k,9
6262,Nissan,Qashqai,2018,52000.0,Automatic,458000,2022-11-20,50k-100k,26
6285,Nissan,Qashqai,2018,59999.0,Automatic,472000,2022-11-20,50k-100k,22
6286,Nissan,Qashqai,2018,49999.0,Automatic,539000,2022-11-20,0-50k,15
6288,Nissan,Qashqai,2018,79999.0,Automatic,520000,2022-11-20,50k-100k,16
19953,Nissan,Qashqai,2018,21000.0,Automatic,508000,2022-11-22,0-50k,26
10650,Nissan,Qashqai,2018,115000.0,Automatic,586000,2022-11-25,100k-150k,9
10715,Nissan,Qashqai,2018,99999.0,Automatic,485000,2022-11-25,50k-100k,14
10717,Nissan,Qashqai,2018,139999.0,Automatic,479000,2022-11-25,100k-150k,18
12763,Nissan,Qashqai,2018,131000.0,Automatic,499000,2022-11-26,100k-150k,9
12764,Nissan,Qashqai,2018,120000.0,Automatic,468000,2022-11-26,100k-150k,11
17122,Nissan,Qashqai,2018,139999.0,Automatic,475000,2022-11-29,100k-150k,26
17197,Nissan,Qashqai,2018,199999.0,Automatic,552000,2022-11-29,150k-200k,21
1990,Nissan,Qashqai,2018,99000.0,Automatic,457000,2022-11-30,50k-100k,34
14103,Nissan,Qashqai,2018,30000.0,Automatic,546000,2022-12-04,0-50k,5
18647,Nissan,Qashqai,2018,139999.0,Automatic,482000,2022-12-05,100k-150k,26
7904,Nissan,Qashqai,2018,149000.0,Automatic,534000,2022-12-08,100k-150k,26
18265,Nissan,Qashqai,2018,24000.0,Automatic,510000,2022-12-09,0-50k,26
14764,Nissan,Qashqai,2018,67.0,Automatic,560000,2022-12-10,0-50k,9
5305,Nissan,Qashqai,2018,89999.0,Automatic,586000,2022-12-13,50k-100k,20
19367,Nissan,Qashqai,2018,69999.0,Automatic,480000,2022-12-15,50k-100k,26
8159,Nissan,Qashqai,2018,33000.0,Automatic,624000,2022-12-16,0-50k,26
15874,Nissan,Qashqai,2018,100000.0,Automatic,524000,2022-12-18,100k-150k,9
15885,Nissan,Qashqai,2018,95000.0,Automatic,596000,2022-12-18,50k-100k,10
6396,Nissan,Qashqai,2018,95000.0,Automatic,525000,2022-12-19,50k-100k,31
6430,Nissan,Qashqai,2018,99999.0,Automatic,504000,2022-12-19,50k-100k,18
226,Nissan,Qashqai,2018,180000.0,Automatic,476000,2022-12-20,150k-200k,9
228,Nissan,Qashqai,2018,130000.0,Automatic,606000,2022-12-20,100k-150k,37
14281,Nissan,Qashqai,2018,77000.0,Automatic,532000,2022-12-21,50k-100k,26
13775,Nissan,Qashqai,2018,139999.0,Automatic,485000,2022-12-24,100k-150k,24
13792,Nissan,Qashqai,2018,71500.0,Automatic,567000,2022-12-24,50k-100k,9
10534,Nissan,Qashqai,2018,69999.0,Automatic,551000,2022-12-28,50k-100k,26
16081,Nissan,Qashqai,2018,49999.0,Automatic,566000,2023-01-14,0-50k,24
16104,Nissan,Qashqai,2018,139999.0,Automatic,489000,2023-01-14,100k-150k,26
16150,Nissan,Qashqai,2018,119999.0,Automatic,555000,2023-01-15,100k-150k,26
18293,Nissan,Qashqai,2018,69999.0,Automatic,499000,2023-01-20,50k-100k,26
18349,Nissan,Qashqai,2018,99000.0,Automatic,546000,2023-01-20,50k-100k,26
12634,Nissan,Qashqai,2018,69999.0,Automatic,603000,2023-01-21,50k-100k,23
12640,Nissan,Qashqai,2018,119999.0,Automatic,511000,2023-01-21,100k-150k,23
12648,Nissan,Qashqai,2018,79999.0,Automatic,538000,2023-01-21,50k-100k,26
12650,Nissan,Qashqai,2018,99999.0,Automatic,599000,2023-01-21,50k-100k,26
12657,Nissan,Qashqai,2018,59999.0,Automatic,571000,2023-01-21,50k-100k,25
12731,Nissan,Qashqai,2018,99999.0,Automatic,528000,2023-01-21,50k-100k,26
13263,Nissan,Qashqai,2018,64000.0,Automatic,618000,2023-01-22,50k-100k,26
13271,Nissan,Qashqai,2018,104000.0,Automatic,578000,2023-01-22,100k-150k,30
13297,Nissan,Qashqai,2018,64000.0,Automatic,594000,2023-01-22,50k-100k,12
9204,Nissan,Qashqai,2018,0.0,Automatic,561000,2023-01-23,0-50k,9
9235,Nissan,Qashqai,2018,99000.0,Automatic,537000,2023-01-23,50k-100k,26
16780,Nissan,Qashqai,2018,77000.0,Automatic,530000,2023-01-24,50k-100k,9
16787,Nissan,Qashqai,2018,146000.0,Automatic,501000,2023-01-24,100k-150k,34
13761,Nissan,Qashqai,2018,89999.0,Automatic,700000,2023-01-26,50k-100k,25
17047,Nissan,Qashqai,2018,86000.0,Automatic,570000,2023-01-28,50k-100k,9
14570,Nissan,Qashqai,2018,69000.0,Automatic,491000,2023-01-29,50k-100k,32
14575,Nissan,Qashqai,2018,74000.0,Automatic,607000,2023-01-29,50k-100k,35
14620,Nissan,Qashqai,2018,80000.0,Automatic,596000,2023-01-29,50k-100k,26
14623,Nissan,Qashqai,2018,145000.0,Automatic,522000,2023-01-29,100k-150k,12
11735,Nissan Motor Egypt,Qashqai,2018,70000.0,Automatic,662000,2023-01-31,50k-100k,9
4699,Nissan,Qashqai,2018,70000.0,Automatic,639000,2023-02-01,50k-100k,7
4715,Nissan,Qashqai,2018,59999.0,Automatic,630000,2023-02-01,50k-100k,26
4719,Nissan Motor Egypt,Qashqai,2018,74000.0,Automatic,598000,2023-02-01,50k-100k,26
4736,Nissan,Qashqai,2018,119999.0,Automatic,576000,2023-02-01,100k-150k,26
78,Nissan,Qashqai,2018,130000.0,Automatic,527000,2023-02-04,100k-150k,31
79,Nissan,Qashqai,2018,130000.0,Automatic,520000,2023-02-04,100k-150k,33
152,Nissan Motor Egypt,Qashqai,2018,99500.0,Automatic,531000,2023-02-04,50k-100k,26
19255,Nissan,Qashqai,2018,125000.0,Automatic,588000,2023-02-08,100k-150k,9
19296,Nissan,Qashqai,2018,89999.0,Automatic,725000,2023-02-08,50k-100k,25
4540,Nissan,Qashqai,2018,85000.0,Automatic,712000,2023-02-09,50k-100k,9
8222,Nissan,Qashqai,2018,91000.0,Automatic,583000,2023-02-12,50k-100k,9
7125,Nissan,Qashqai,2018,92000.0,Automatic,601000,2023-02-13,50k-100k,9
174,Nissan,Qashqai,2018,63000.0,Automatic,619000,2023-02-18,50k-100k,9
16683,Nissan,Qashqai,2018,69000.0,Automatic,600000,2023-02-19,50k-100k,9
16718,Nissan Motor Egypt,Qashqai,2018,110000.0,Automatic,550000,2023-02-19,100k-150k,12
14835,Nissan,Qashqai,2018,93000.0,Automatic,574000,2023-02-21,50k-100k,9
14882,Nissan,Qashqai,2018,199999.0,Automatic,433000,2023-02-21,150k-200k,26
14887,Nissan,Qashqai,2018,179999.0,Automatic,478000,2023-02-21,150k-200k,17
6866,Nissan,Qashqai,2018,79999.0,Automatic,577000,2023-02-27,50k-100k,26
6886,Nissan,Qashqai,2018,114000.0,Automatic,574000,2023-02-27,100k-150k,25
6911,Nissan Motor Egypt,Qashqai,2018,66000.0,Automatic,555000,2023-02-27,50k-100k,12
6698,Nissan,Qashqai,2018,79999.0,Automatic,601000,2023-03-01,50k-100k,20
3197,Nissan,Qashqai,2018,100000.0,Automatic,619000,2023-03-02,100k-150k,9
3208,Nissan,Qashqai,2018,139999.0,Automatic,515000,2023-03-02,100k-150k,26
2823,Nissan,Qashqai,2018,95000.0,Automatic,603000,2023-03-05,50k-100k,9
9702,Nissan,Qashqai,2018,19999.0,Automatic,608000,2023-03-08,0-50k,25
1959,Nissan,Qashqai,2018,159999.0,Automatic,586000,2023-03-11,150k-200k,22
13983,Nissan,Qashqai,2018,100000.0,Automatic,635000,2023-03-13,100k-150k,33
3136,Nissan,Qashqai,2018,99999.0,Automatic,574000,2023-03-14,50k-100k,26
1855,Nissan,Qashqai,2018,59999.0,Automatic,615000,2023-03-17,50k-100k,26
1865,Nissan,Qashqai,2018,85000.0,Automatic,568000,2023-03-17,50k-100k,35
1896,Nissan,Qashqai,2018,9999.0,Automatic,626000,2023-03-17,0-50k,21
1898,Nissan,Qashqai,2018,119999.0,Automatic,637000,2023-03-17,100k-150k,15
19391,Nissan,Qashqai,2018,95000.0,Automatic,612000,2023-03-18,50k-100k,9
19403,Nissan Motor Egypt,Qashqai,2018,111000.0,Automatic,652000,2023-03-18,100k-150k,9
4634,Nissan Motor Egypt,Qashqai,2018,90000.0,Automatic,663000,2023-03-19,50k-100k,10
4656,Nissan,Qashqai,2018,99999.0,Automatic,615000,2023-03-19,50k-100k,26
6192,Nissan Motor Egypt,Qashqai,2018,34000.0,Automatic,705000,2023-03-21,0-50k,9
4213,Nissan Motor Egypt,Qashqai,2018,101000.0,Automatic,637000,2023-03-23,100k-150k,26
4221,Nissan,Qashqai,2018,101000.0,Automatic,620000,2023-03-23,100k-150k,9
19217,Nissan,Qashqai,2018,102000.0,Automatic,640000,2023-04-04,100k-150k,26
9922,Nissan,Qashqai,2018,88000.0,Automatic,802000,2023-04-07,50k-100k,24
9973,Nissan,Qashqai,2018,99999.0,Automatic,705000,2023-04-07,50k-100k,26
17441,Nissan,Qashqai,2018,50000.0,Automatic,790000,2023-04-12,50k-100k,2
6997,Nissan,Qashqai,2018,49999.0,Automatic,758000,2023-04-15,0-50k,11
14338,Nissan,Qashqai,2018,79999.0,Automatic,708000,2023-04-17,50k-100k,26
7762,Nissan,Qashqai,2018,86000.0,Automatic,680000,2023-04-19,50k-100k,2
7879,Nissan,Qashqai,2018,113000.0,Automatic,594000,2023-04-30,100k-150k,26
4439,Nissan,Qashqai,2019,89999.0,Automatic,369000,2022-02-02,50k-100k,26
4441,Nissan,Qashqai,2019,59999.0,Automatic,367000,2022-02-02,50k-100k,26
4443,Nissan,Qashqai,2019,59999.0,Automatic,373000,2022-02-02,50k-100k,26
4446,Nissan,Qashqai,2019,69999.0,Automatic,368000,2022-02-02,50k-100k,26
4482,Nissan,Qashqai,2019,9999.0,Automatic,368000,2022-02-02,0-50k,26
4483,Nissan,Qashqai,2019,79999.0,Automatic,359000,2022-02-02,50k-100k,26
9491,Nissan,Qashqai,2019,89999.0,Automatic,329000,2022-02-07,50k-100k,26
9515,Nissan,Qashqai,2019,9999.0,Automatic,367000,2022-02-07,0-50k,26
9519,Nissan,Qashqai,2019,89999.0,Automatic,342000,2022-02-07,50k-100k,26
5695,Nissan,Qashqai,2019,9999.0,Automatic,413000,2022-02-08,0-50k,12
5698,Nissan,Qashqai,2019,19999.0,Automatic,374000,2022-02-08,0-50k,26
17931,Nissan,Qashqai,2019,19999.0,Automatic,367000,2022-02-11,0-50k,25
17963,Nissan,Qashqai,2019,139999.0,Automatic,324000,2022-02-11,100k-150k,20
17966,Nissan,Qashqai,2019,89999.0,Automatic,314000,2022-02-11,50k-100k,26
6004,Nissan,Qashqai,2019,119999.0,Automatic,331000,2022-02-15,100k-150k,26
6008,Nissan,Qashqai,2019,89999.0,Automatic,366000,2022-02-15,50k-100k,26
6017,Nissan,Qashqai,2019,79999.0,Automatic,390000,2022-02-15,50k-100k,21
2655,Nissan,Qashqai,2019,79999.0,Automatic,364000,2022-02-19,50k-100k,26
2656,Nissan,Qashqai,2019,19999.0,Automatic,389000,2022-02-19,0-50k,26
2657,Nissan,Qashqai,2019,19999.0,Automatic,380000,2022-02-19,0-50k,26
2658,Nissan,Qashqai,2019,79999.0,Automatic,357000,2022-02-19,50k-100k,26
2659,Nissan,Qashqai,2019,119999.0,Automatic,351000,2022-02-19,100k-150k,22
2660,Nissan,Qashqai,2019,59999.0,Automatic,372000,2022-02-19,50k-100k,23
2661,Nissan,Qashqai,2019,29999.0,Automatic,387000,2022-02-19,0-50k,26
2662,Nissan,Qashqai,2019,79999.0,Automatic,325000,2022-02-19,50k-100k,26
2663,Nissan,Qashqai,2019,39999.0,Automatic,346000,2022-02-19,0-50k,25
2664,Nissan,Qashqai,2019,79999.0,Automatic,360000,2022-02-19,50k-100k,22
16602,Nissan,Qashqai,2019,55600.0,Automatic,350000,2022-02-20,50k-100k,12
16603,Nissan,Qashqai,2019,51000.0,Automatic,329000,2022-02-20,50k-100k,8
16604,Nissan,Qashqai,2019,100000.0,Automatic,315000,2022-02-20,100k-150k,7
8390,Nissan,Qashqai,2019,99999.0,Automatic,340000,2022-02-24,50k-100k,26
9891,Nissan,Qashqai,2019,9999.0,Automatic,364000,2022-02-25,0-50k,26
7405,Nissan,Qashqai,2019,19999.0,Automatic,367000,2022-03-02,0-50k,26
7409,Nissan,Qashqai,2019,99999.0,Automatic,333000,2022-03-02,50k-100k,26
7410,Nissan,Qashqai,2019,89999.0,Automatic,323000,2022-03-02,50k-100k,26
5030,Nissan,Qashqai,2019,9999.0,Automatic,420000,2022-03-10,0-50k,26
2149,Nissan,Qashqai,2019,99999.0,Automatic,344000,2022-03-11,50k-100k,20
2151,Nissan,Qashqai,2019,89999.0,Automatic,352000,2022-03-11,50k-100k,26
2154,Nissan,Qashqai,2019,49999.0,Automatic,373000,2022-03-11,0-50k,26
6444,Nissan,Qashqai,2019,89999.0,Automatic,347000,2022-03-16,50k-100k,26
6520,Nissan,Qashqai,2019,89999.0,Automatic,349000,2022-03-16,50k-100k,26
6522,Nissan,Qashqai,2019,19999.0,Automatic,390000,2022-03-16,0-50k,26
11120,Nissan,Qashqai,2019,91000.0,Automatic,331000,2022-03-19,50k-100k,16
11122,Nissan,Qashqai,2019,72000.0,Automatic,359000,2022-03-19,50k-100k,15
11170,Nissan,Qashqai,2019,29999.0,Automatic,387000,2022-03-19,0-50k,26
60,Nissan,Qashqai,2019,69999.0,Automatic,347000,2022-03-25,50k-100k,20
61,Nissan,Qashqai,2019,79999.0,Automatic,387000,2022-03-25,50k-100k,26
9154,Nissan,Qashqai,2019,119999.0,Automatic,356000,2022-03-28,100k-150k,26
9181,Nissan,Qashqai,2019,119999.0,Automatic,334000,2022-03-28,100k-150k,26
18564,Nissan,Qashqai,2019,69999.0,Automatic,393000,2022-04-02,50k-100k,26
18568,Nissan,Qashqai,2019,19999.0,Automatic,393000,2022-04-02,0-50k,26
15171,Nissan,Qashqai,2019,29999.0,Automatic,426000,2022-04-03,0-50k,25
10577,Nissan,Qashqai,2019,19999.0,Automatic,444000,2022-04-06,0-50k,26
10610,Nissan,Qashqai,2019,79999.0,Automatic,396000,2022-04-06,50k-100k,24
19524,Nissan,Qashqai,2019,99999.0,Automatic,434000,2022-04-09,50k-100k,26
10727,Nissan,Qashqai,2019,61000.0,Automatic,432000,2022-04-19,50k-100k,26
10288,Nissan,Qashqai,2019,119999.0,Automatic,407000,2022-04-21,100k-150k,26
10289,Nissan,Qashqai,2019,49999.0,Automatic,362000,2022-04-21,0-50k,26
10290,Nissan,Qashqai,2019,59999.0,Automatic,441000,2022-04-21,50k-100k,26
10291,Nissan,Qashqai,2019,19999.0,Automatic,395000,2022-04-21,0-50k,26
10292,Nissan,Qashqai,2019,19999.0,Automatic,407000,2022-04-21,0-50k,26
10293,Nissan,Qashqai,2019,69999.0,Automatic,436000,2022-04-21,50k-100k,26
10294,Nissan,Qashqai,2019,69999.0,Automatic,377000,2022-04-21,50k-100k,26
10295,Nissan,Qashqai,2019,19999.0,Automatic,433000,2022-04-21,0-50k,26
10296,Nissan,Qashqai,2019,89999.0,Automatic,381000,2022-04-21,50k-100k,26
10297,Nissan,Qashqai,2019,59999.0,Automatic,402000,2022-04-21,50k-100k,26
10298,Nissan,Qashqai,2019,79999.0,Automatic,417000,2022-04-21,50k-100k,26
10299,Nissan,Qashqai,2019,119999.0,Automatic,362000,2022-04-21,100k-150k,26
10300,Nissan,Qashqai,2019,79999.0,Automatic,376000,2022-04-21,50k-100k,26
10301,Nissan,Qashqai,2019,89999.0,Automatic,352000,2022-04-21,50k-100k,26
10302,Nissan,Qashqai,2019,159999.0,Automatic,424000,2022-04-21,150k-200k,26
10303,Nissan,Qashqai,2019,159999.0,Automatic,429000,2022-04-21,150k-200k,26
10304,Nissan,Qashqai,2019,159999.0,Automatic,365000,2022-04-21,150k-200k,26
6116,Nissan,Qashqai,2019,93000.0,Automatic,420000,2022-04-22,50k-100k,16
6147,Nissan,Qashqai,2019,119999.0,Automatic,419000,2022-04-22,100k-150k,26
7597,Nissan,Qashqai,2019,120000.0,Automatic,419000,2022-04-23,100k-150k,26
7601,Nissan,Qashqai,2019,69999.0,Automatic,439000,2022-04-23,50k-100k,26
13104,Nissan,Qashqai,2019,70000.0,Automatic,402000,2022-04-24,50k-100k,26
12415,Nissan,Qashqai,2019,79999.0,Automatic,419000,2022-04-27,50k-100k,26
12416,Nissan,Qashqai,2019,60000.0,Automatic,420000,2022-04-27,50k-100k,7
14542,Nissan,Qashqai,2019,59000.0,Automatic,383000,2022-04-29,50k-100k,26
14549,Nissan,Qashqai,2019,59999.0,Automatic,368000,2022-04-29,50k-100k,26
14552,Nissan,Qashqai,2019,49999.0,Automatic,393000,2022-04-29,0-50k,26
14227,Nissan,Qashqai,2019,79999.0,Automatic,393000,2022-05-01,50k-100k,26
12920,Nissan,Qashqai,2019,79999.0,Automatic,396000,2022-05-02,50k-100k,26
3891,Nissan,Qashqai,2019,39999.0,Automatic,460000,2022-05-04,0-50k,26
3892,Nissan,Qashqai,2019,27800.0,Automatic,431000,2022-05-04,0-50k,14
14471,Nissan,Qashqai,2019,99999.0,Automatic,347000,2022-05-05,50k-100k,26
14475,Nissan,Qashqai,2019,29999.0,Automatic,460000,2022-05-05,0-50k,26
14477,Nissan,Qashqai,2019,79999.0,Automatic,472000,2022-05-05,50k-100k,26
14478,Nissan,Qashqai,2019,99999.0,Automatic,408000,2022-05-05,50k-100k,26
14499,Nissan,Qashqai,2019,59999.0,Automatic,399000,2022-05-05,50k-100k,26
11023,Nissan,Qashqai,2019,99999.0,Automatic,425000,2022-05-06,50k-100k,26
11027,Nissan,Qashqai,2019,54000.0,Automatic,430000,2022-05-06,50k-100k,13
6367,Nissan,Qashqai,2019,89999.0,Automatic,415000,2022-05-08,50k-100k,26
6370,Nissan,Qashqai,2019,49999.0,Automatic,389000,2022-05-08,0-50k,26
12051,Nissan,Qashqai,2019,79999.0,Automatic,424000,2022-05-13,50k-100k,26
4347,Nissan,Qashqai,2019,46000.0,Automatic,466000,2022-05-17,0-50k,7
5180,Nissan,Qashqai,2019,29999.0,Automatic,429000,2022-05-18,0-50k,26
5208,Nissan,Qashqai,2019,89999.0,Automatic,381000,2022-05-18,50k-100k,26
14422,Nissan,Qashqai,2019,59999.0,Automatic,395000,2022-05-20,50k-100k,26
14423,Nissan,Qashqai,2019,89999.0,Automatic,428000,2022-05-20,50k-100k,26
11653,Nissan,Qashqai,2019,99999.0,Automatic,393000,2022-05-21,50k-100k,26
11655,Nissan,Qashqai,2019,139999.0,Automatic,436000,2022-05-21,100k-150k,26
3254,Nissan,Qashqai,2019,40000.0,Automatic,433000,2022-05-25,0-50k,9
3286,Nissan,Qashqai,2019,69999.0,Automatic,442000,2022-05-25,50k-100k,26
3288,Nissan,Qashqai,2019,99999.0,Automatic,401000,2022-05-25,50k-100k,26
13190,Nissan,Qashqai,2019,94000.0,Automatic,444000,2022-05-31,50k-100k,9
13221,Nissan,Qashqai,2019,99999.0,Automatic,387000,2022-05-31,50k-100k,26
13225,Nissan,Qashqai,2019,139999.0,Automatic,401000,2022-05-31,100k-150k,26
13226,Nissan,Qashqai,2019,39999.0,Automatic,469000,2022-05-31,0-50k,26
8783,Nissan,Qashqai,2019,29500.0,Automatic,492000,2022-06-01,0-50k,26
8786,Nissan,Qashqai,2019,52000.0,Automatic,455000,2022-06-01,50k-100k,10
8797,Nissan,Qashqai,2019,59999.0,Automatic,480000,2022-06-01,50k-100k,26
8817,Nissan,Qashqai,2019,139999.0,Automatic,391000,2022-06-01,100k-150k,26
1698,Nissan,Qashqai,2019,29500.0,Automatic,479000,2022-06-05,0-50k,23
1730,Nissan,Qashqai,2019,138000.0,Automatic,422000,2022-06-05,100k-150k,23
1731,Nissan,Qashqai,2019,38000.0,Automatic,396000,2022-06-05,0-50k,11
1732,Nissan,Qashqai,2019,93000.0,Automatic,430000,2022-06-05,50k-100k,33
1752,Nissan,Qashqai,2019,31000.0,Automatic,474000,2022-06-05,0-50k,27
1775,Nissan,Qashqai,2019,115000.0,Automatic,396000,2022-06-05,100k-150k,4
1776,Nissan,Qashqai,2019,74000.0,Automatic,401000,2022-06-05,50k-100k,34
1777,Nissan,Qashqai,2019,94000.0,Automatic,406000,2022-06-05,50k-100k,22
1789,Nissan,Qashqai,2019,16000.0,Automatic,487000,2022-06-05,0-50k,26
1790,Nissan,Qashqai,2019,55000.0,Automatic,486000,2022-06-05,50k-100k,7
